"","PLT","TPH","FID","LAT","LON","SPCD","DBH","Year","WWF_Biome"
"27","GAB-RIV11",1,132063,-0.079111,12.334306,"Aucoumea klaineana",92.19999695,2001,1
"28","GAB-RIV11",1,132106,-0.079111,12.334306,"Baphia sppGA1",11.5,2001,1
"29","GAB-RIV11",1,132105,-0.079111,12.334306,"Baphia sppGA1",11.69999981,2004,1
"30","GAB-RIV11",1,132104,-0.079111,12.334306,"Baphia sppGA1",13.5,2001,1
"31","GAB-RIV11",1,132103,-0.079111,12.334306,"Baphia sppGA1",13.89999962,2004,1
"32","GAB-RIV11",1,132101,-0.079111,12.334306,"Baphia sppGA1",16.10000038,2001,1
"33","GAB-RIV11",1,132102,-0.079111,12.334306,"Baphia sppGA1",16.10000038,2001,1
"34","GAB-RIV11",1,132100,-0.079111,12.334306,"Baphia sppGA1",16.29999924,2004,1
"35","GAB-RIV11",1,132099,-0.079111,12.334306,"Baphia sppGA1",16.54000092,2004,1
"36","GAB-RIV11",1,132098,-0.079111,12.334306,"Baphia sppGA1",16.60000038,2001,1
"37","GAB-RIV11",1,132096,-0.079111,12.334306,"Baphia sppGA1",17.60000038,2004,1
"38","GAB-RIV11",1,132095,-0.079111,12.334306,"Baphia sppGA1",17.70000076,2004,1
"39","GAB-RIV11",1,132097,-0.079111,12.334306,"Baphia sppGA1",17,2001,1
"40","GAB-RIV11",1,132094,-0.079111,12.334306,"Baphia sppGA1",20.60000038,2001,1
"41","GAB-RIV11",1,132093,-0.079111,12.334306,"Baphia sppGA1",21.5,2004,1
"42","GAB-RIV11",1,132091,-0.079111,12.334306,"Baphia sppGA1",35,2001,1
"43","GAB-RIV11",1,132092,-0.079111,12.334306,"Baphia sppGA1",35,2004,1
"44","GAB-RIV11",1,132117,-0.079111,12.334306,"Barteria fistulosa",13.69999981,2001,1
"45","GAB-RIV11",1,132114,-0.079111,12.334306,"Barteria fistulosa",14.80000019,2004,1
"46","GAB-RIV11",1,132111,-0.079111,12.334306,"Barteria fistulosa",23.20000076,2001,1
"47","GAB-RIV11",1,132110,-0.079111,12.334306,"Barteria fistulosa",23.70000076,2004,1
"48","GAB-RIV11",1,132136,-0.079111,12.334306,"Beilschmiedia pierreana",10.39999962,2001,1
"49","GAB-RIV11",1,132132,-0.079111,12.334306,"Beilschmiedia pierreana",16.5,2001,1
"50","GAB-RIV11",1,132131,-0.079111,12.334306,"Beilschmiedia pierreana",16.89999962,2004,1
"51","GAB-RIV11",1,132140,-0.079111,12.334306,"Berlinia sppGA1",11.80000019,2001,1
"52","GAB-RIV11",1,132139,-0.079111,12.334306,"Berlinia sppGA1",11.89999962,2001,1
"53","GAB-RIV11",1,132137,-0.079111,12.334306,"Berlinia sppGA1",12.5,2004,1
"54","GAB-RIV11",1,132138,-0.079111,12.334306,"Berlinia sppGA1",12,2004,1
"55","GAB-RIV11",1,132147,-0.079111,12.334306,"Bikinia sppGA1",15.89999962,2001,1
"56","GAB-RIV11",1,132146,-0.079111,12.334306,"Bikinia sppGA1",16.20000076,2004,1
"57","GAB-RIV11",1,132149,-0.079111,12.334306,"Blighia welwitschii",42.5,2001,1
"58","GAB-RIV11",1,132148,-0.079111,12.334306,"Blighia welwitschii",43.09999847,2004,1
"59","GAB-RIV11",1,132182,-0.079111,12.334306,"Calpocalyx sppGA1",10.19999981,2004,1
"60","GAB-RIV11",1,132181,-0.079111,12.334306,"Calpocalyx sppGA1",10.30000019,2001,1
"61","GAB-RIV11",1,132180,-0.079111,12.334306,"Calpocalyx sppGA1",10.69999981,2004,1
"62","GAB-RIV11",1,132171,-0.079111,12.334306,"Calpocalyx sppGA1",15.30000019,2001,1
"63","GAB-RIV11",1,132170,-0.079111,12.334306,"Calpocalyx sppGA1",17,2004,1
"64","GAB-RIV11",1,132188,-0.079111,12.334306,"Carapa procera",10.30000019,2004,1
"65","GAB-RIV11",1,132187,-0.079111,12.334306,"Carapa procera",10.39999962,2001,1
"66","GAB-RIV11",1,132203,-0.079111,12.334306,"Centroplacus glaucinus",10.10000038,2001,1
"67","GAB-RIV11",1,132202,-0.079111,12.334306,"Centroplacus glaucinus",10.60000038,2004,1
"68","GAB-RIV11",1,132201,-0.079111,12.334306,"Centroplacus glaucinus",12.30000019,2001,1
"69","GAB-RIV11",1,132200,-0.079111,12.334306,"Centroplacus glaucinus",13,2004,1
"70","GAB-RIV11",1,132199,-0.079111,12.334306,"Centroplacus glaucinus",15.5,2001,1
"71","GAB-RIV11",1,132198,-0.079111,12.334306,"Centroplacus glaucinus",15.60000038,2004,1
"72","GAB-RIV11",1,132197,-0.079111,12.334306,"Centroplacus glaucinus",16.10000038,2001,1
"73","GAB-RIV11",1,132196,-0.079111,12.334306,"Centroplacus glaucinus",16.39999962,2004,1
"74","GAB-RIV11",1,132195,-0.079111,12.334306,"Centroplacus glaucinus",17.70000076,2004,1
"75","GAB-RIV11",1,132194,-0.079111,12.334306,"Centroplacus glaucinus",17.79999924,2001,1
"76","GAB-RIV11",1,132193,-0.079111,12.334306,"Centroplacus glaucinus",18.79999924,2004,1
"77","GAB-RIV11",1,132192,-0.079111,12.334306,"Centroplacus glaucinus",18.89999962,2001,1
"78","GAB-RIV11",1,132191,-0.079111,12.334306,"Centroplacus glaucinus",25.60000038,2001,1
"79","GAB-RIV11",1,132190,-0.079111,12.334306,"Centroplacus glaucinus",25.79999924,2004,1
"80","GAB-RIV11",1,132211,-0.079111,12.334306,"Coelocaryon preussii",55.79999924,2001,1
"81","GAB-RIV11",1,132210,-0.079111,12.334306,"Coelocaryon preussii",56,2004,1
"82","GAB-RIV11",1,132240,-0.079111,12.334306,"Cola sppGA1",10.30000019,2004,1
"83","GAB-RIV11",1,132239,-0.079111,12.334306,"Cola sppGA1",10.39999962,2001,1
"84","GAB-RIV11",1,132241,-0.079111,12.334306,"Cola sppGA1",10,2001,1
"85","GAB-RIV11",1,132237,-0.079111,12.334306,"Cola sppGA1",11.10000038,2004,1
"86","GAB-RIV11",1,132236,-0.079111,12.334306,"Cola sppGA1",11.30000019,2001,1
"87","GAB-RIV11",1,132234,-0.079111,12.334306,"Cola sppGA1",11.60000038,2001,1
"88","GAB-RIV11",1,132235,-0.079111,12.334306,"Cola sppGA1",11.60000038,2004,1
"89","GAB-RIV11",1,132233,-0.079111,12.334306,"Cola sppGA1",11.69999981,2004,1
"90","GAB-RIV11",1,132238,-0.079111,12.334306,"Cola sppGA1",11,2001,1
"91","GAB-RIV11",1,132232,-0.079111,12.334306,"Cola sppGA1",12.30000019,2001,1
"92","GAB-RIV11",1,132231,-0.079111,12.334306,"Cola sppGA1",13,2004,1
"93","GAB-RIV11",1,132292,-0.079111,12.334306,"Coula edulis",10.39999962,2004,1
"94","GAB-RIV11",1,132291,-0.079111,12.334306,"Coula edulis",10.69999981,2001,1
"95","GAB-RIV11",1,132288,-0.079111,12.334306,"Coula edulis",12.69999981,2004,1
"96","GAB-RIV11",1,132287,-0.079111,12.334306,"Coula edulis",14.19999981,2001,1
"97","GAB-RIV11",1,132283,-0.079111,12.334306,"Coula edulis",16.29999924,2004,1
"98","GAB-RIV11",1,132282,-0.079111,12.334306,"Coula edulis",16.89999962,2001,1
"99","GAB-RIV11",1,132284,-0.079111,12.334306,"Coula edulis",16,2001,1
"100","GAB-RIV11",1,132281,-0.079111,12.334306,"Coula edulis",17.29999924,2004,1
"101","GAB-RIV11",1,132280,-0.079111,12.334306,"Coula edulis",17.70000076,2004,1
"102","GAB-RIV11",1,132278,-0.079111,12.334306,"Coula edulis",21.89999962,2001,1
"103","GAB-RIV11",1,132277,-0.079111,12.334306,"Coula edulis",23.39999962,2004,1
"104","GAB-RIV11",1,132276,-0.079111,12.334306,"Coula edulis",24.70000076,2001,1
"105","GAB-RIV11",1,132275,-0.079111,12.334306,"Coula edulis",25.20000076,2004,1
"106","GAB-RIV11",1,132273,-0.079111,12.334306,"Coula edulis",29.79999924,2001,1
"107","GAB-RIV11",1,132272,-0.079111,12.334306,"Coula edulis",30.10000038,2004,1
"108","GAB-RIV11",1,132271,-0.079111,12.334306,"Coula edulis",31,2001,1
"109","GAB-RIV11",1,132270,-0.079111,12.334306,"Coula edulis",32.09999847,2004,1
"110","GAB-RIV11",1,132267,-0.079111,12.334306,"Coula edulis",43.90000153,2004,1
"111","GAB-RIV11",1,132266,-0.079111,12.334306,"Coula edulis",44.29999924,2001,1
"112","GAB-RIV11",1,132265,-0.079111,12.334306,"Coula edulis",44.40000153,2001,1
"113","GAB-RIV11",1,132264,-0.079111,12.334306,"Coula edulis",45.20000076,2004,1
"114","GAB-RIV11",1,132263,-0.079111,12.334306,"Coula edulis",47.70000076,2001,1
"115","GAB-RIV11",1,132262,-0.079111,12.334306,"Coula edulis",47.90000153,2001,1
"116","GAB-RIV11",1,132261,-0.079111,12.334306,"Coula edulis",48.29999924,2004,1
"117","GAB-RIV11",1,132259,-0.079111,12.334306,"Coula edulis",48.40000153,2001,1
"118","GAB-RIV11",1,132260,-0.079111,12.334306,"Coula edulis",48.40000153,2004,1
"119","GAB-RIV11",1,132258,-0.079111,12.334306,"Coula edulis",48.90000153,2004,1
"120","GAB-RIV11",1,132257,-0.079111,12.334306,"Coula edulis",49.40000153,2001,1
"121","GAB-RIV11",1,132256,-0.079111,12.334306,"Coula edulis",50.70000076,2004,1
"122","GAB-RIV11",1,132255,-0.079111,12.334306,"Coula edulis",50.90000153,2001,1
"123","GAB-RIV11",1,132254,-0.079111,12.334306,"Coula edulis",51.09999847,2004,1
"124","GAB-RIV11",1,132253,-0.079111,12.334306,"Coula edulis",54.20000076,2001,1
"125","GAB-RIV11",1,132252,-0.079111,12.334306,"Coula edulis",54.59999847,2001,1
"126","GAB-RIV11",1,132251,-0.079111,12.334306,"Coula edulis",55.40000153,2004,1
"127","GAB-RIV11",1,132250,-0.079111,12.334306,"Coula edulis",56.09999847,2004,1
"128","GAB-RIV11",1,132249,-0.079111,12.334306,"Coula edulis",59.90000153,2001,1
"129","GAB-RIV11",1,132248,-0.079111,12.334306,"Coula edulis",60.5,2004,1
"130","GAB-RIV11",1,132247,-0.079111,12.334306,"Coula edulis",60.90000153,2001,1
"131","GAB-RIV11",1,132245,-0.079111,12.334306,"Coula edulis",61.29999924,2004,1
"132","GAB-RIV11",1,132244,-0.079111,12.334306,"Coula edulis",61.70000076,2004,1
"133","GAB-RIV11",1,132246,-0.079111,12.334306,"Coula edulis",61,2001,1
"134","GAB-RIV11",1,132242,-0.079111,12.334306,"Coula edulis",85.09999847,2001,1
"135","GAB-RIV11",1,132243,-0.079111,12.334306,"Coula edulis",85.09999847,2004,1
"136","GAB-RIV11",1,132301,-0.079111,12.334306,"Crudia sppGA1",10.39999962,2001,1
"137","GAB-RIV11",1,132300,-0.079111,12.334306,"Crudia sppGA1",10.53999996,2004,1
"138","GAB-RIV11",1,132299,-0.079111,12.334306,"Crudia sppGA1",14.69999981,2001,1
"139","GAB-RIV11",1,132298,-0.079111,12.334306,"Crudia sppGA1",16.20000076,2004,1
"140","GAB-RIV11",1,132305,-0.079111,12.334306,"Dacryodes buettneri",108,2001,1
"141","GAB-RIV11",1,132304,-0.079111,12.334306,"Dacryodes buettneri",110.3000031,2004,1
"142","GAB-RIV11",1,132315,-0.079111,12.334306,"Dacryodes buettneri",12.69999981,2001,1
"143","GAB-RIV11",1,132314,-0.079111,12.334306,"Dacryodes buettneri",13.69999981,2004,1
"144","GAB-RIV11",1,132312,-0.079111,12.334306,"Dacryodes buettneri",46.5,2001,1
"145","GAB-RIV11",1,132311,-0.079111,12.334306,"Dacryodes buettneri",48.29999924,2004,1
"146","GAB-RIV11",1,132310,-0.079111,12.334306,"Dacryodes buettneri",51,2001,1
"147","GAB-RIV11",1,132308,-0.079111,12.334306,"Dacryodes buettneri",55.09999847,2001,1
"148","GAB-RIV11",1,132307,-0.079111,12.334306,"Dacryodes buettneri",55.59999847,2004,1
"149","GAB-RIV11",1,132306,-0.079111,12.334306,"Dacryodes buettneri",57.59999847,2004,1
"150","GAB-RIV11",1,132337,-0.079111,12.334306,"Dacryodes sppGA1",13.60000038,2004,1
"151","GAB-RIV11",1,132336,-0.079111,12.334306,"Dacryodes sppGA1",13.69999981,2001,1
"152","GAB-RIV11",1,132334,-0.079111,12.334306,"Dacryodes sppGA1",19.10000038,2001,1
"153","GAB-RIV11",1,132335,-0.079111,12.334306,"Dacryodes sppGA1",19,2004,1
"154","GAB-RIV11",1,132333,-0.079111,12.334306,"Dacryodes sppGA1",20.5,2001,1
"155","GAB-RIV11",1,132332,-0.079111,12.334306,"Dacryodes sppGA1",20.89999962,2004,1
"156","GAB-RIV11",1,132329,-0.079111,12.334306,"Dacryodes sppGA1",23.29999924,2001,1
"157","GAB-RIV11",1,132328,-0.079111,12.334306,"Dacryodes sppGA1",23.39999962,2004,1
"158","GAB-RIV11",1,132327,-0.079111,12.334306,"Dacryodes sppGA1",26.10000038,2001,1
"159","GAB-RIV11",1,132326,-0.079111,12.334306,"Dacryodes sppGA1",27,2004,1
"160","GAB-RIV11",1,132345,-0.079111,12.334306,"Dactyladenia sppGA1",11.60000038,2004,1
"161","GAB-RIV11",1,132344,-0.079111,12.334306,"Dactyladenia sppGA1",11.69999981,2001,1
"162","GAB-RIV11",1,132343,-0.079111,12.334306,"Dactyladenia sppGA1",12.80000019,2001,1
"163","GAB-RIV11",1,132342,-0.079111,12.334306,"Dactyladenia sppGA1",13.10000038,2004,1
"164","GAB-RIV11",1,132341,-0.079111,12.334306,"Dactyladenia sppGA1",16.10000038,2001,1
"165","GAB-RIV11",1,132340,-0.079111,12.334306,"Dactyladenia sppGA1",16.39999962,2004,1
"166","GAB-RIV11",1,132339,-0.079111,12.334306,"Dactyladenia sppGA1",22.79999924,2001,1
"167","GAB-RIV11",1,132338,-0.079111,12.334306,"Dactyladenia sppGA1",23.10000038,2004,1
"168","GAB-RIV11",1,132354,-0.079111,12.334306,"Dialium dinklagei",10.5,2001,1
"169","GAB-RIV11",1,132353,-0.079111,12.334306,"Dialium dinklagei",10.80000019,2004,1
"170","GAB-RIV11",1,132367,-0.079111,12.334306,"Dialium pachyphyllum",18.5,2001,1
"171","GAB-RIV11",1,132366,-0.079111,12.334306,"Dialium pachyphyllum",20.10000038,2004,1
"172","GAB-RIV11",1,132365,-0.079111,12.334306,"Dialium pachyphyllum",20.70000076,2001,1
"173","GAB-RIV11",1,132364,-0.079111,12.334306,"Dialium pachyphyllum",20.79999924,2004,1
"174","GAB-RIV11",1,132361,-0.079111,12.334306,"Dialium pachyphyllum",29.29999924,2001,1
"175","GAB-RIV11",1,132360,-0.079111,12.334306,"Dialium pachyphyllum",29.60000038,2004,1
"176","GAB-RIV11",1,132359,-0.079111,12.334306,"Dialium pachyphyllum",38.5,2001,1
"177","GAB-RIV11",1,132358,-0.079111,12.334306,"Dialium pachyphyllum",41,2004,1
"178","GAB-RIV11",1,132357,-0.079111,12.334306,"Dialium pachyphyllum",82.5,2001,1
"179","GAB-RIV11",1,132356,-0.079111,12.334306,"Dialium pachyphyllum",83.40000153,2004,1
"180","GAB-RIV11",1,132407,-0.079111,12.334306,"Dichostemma glaucescens",10.19999981,2001,1
"181","GAB-RIV11",1,132405,-0.079111,12.334306,"Dichostemma glaucescens",10.30000019,2004,1
"182","GAB-RIV11",1,132406,-0.079111,12.334306,"Dichostemma glaucescens",10.30000019,2001,1
"183","GAB-RIV11",1,132404,-0.079111,12.334306,"Dichostemma glaucescens",10.39999962,2004,1
"184","GAB-RIV11",1,132403,-0.079111,12.334306,"Dichostemma glaucescens",10.60000038,2001,1
"185","GAB-RIV11",1,132402,-0.079111,12.334306,"Dichostemma glaucescens",10.69999981,2004,1
"186","GAB-RIV11",1,132408,-0.079111,12.334306,"Dichostemma glaucescens",10,2004,1
"187","GAB-RIV11",1,132409,-0.079111,12.334306,"Dichostemma glaucescens",10,2004,1
"188","GAB-RIV11",1,132401,-0.079111,12.334306,"Dichostemma glaucescens",11.30000019,2001,1
"189","GAB-RIV11",1,132400,-0.079111,12.334306,"Dichostemma glaucescens",11.39999962,2001,1
"190","GAB-RIV11",1,132399,-0.079111,12.334306,"Dichostemma glaucescens",11.5,2004,1
"191","GAB-RIV11",1,132398,-0.079111,12.334306,"Dichostemma glaucescens",11.69999981,2001,1
"192","GAB-RIV11",1,132397,-0.079111,12.334306,"Dichostemma glaucescens",11.89999962,2004,1
"193","GAB-RIV11",1,132395,-0.079111,12.334306,"Dichostemma glaucescens",12.5,2004,1
"194","GAB-RIV11",1,132394,-0.079111,12.334306,"Dichostemma glaucescens",12.89999962,2004,1
"195","GAB-RIV11",1,132393,-0.079111,12.334306,"Dichostemma glaucescens",13.10000038,2001,1
"196","GAB-RIV11",1,132391,-0.079111,12.334306,"Dichostemma glaucescens",13.60000038,2001,1
"197","GAB-RIV11",1,132392,-0.079111,12.334306,"Dichostemma glaucescens",13.60000038,2004,1
"198","GAB-RIV11",1,132390,-0.079111,12.334306,"Dichostemma glaucescens",14.5,2004,1
"199","GAB-RIV11",1,132389,-0.079111,12.334306,"Dichostemma glaucescens",14.60000038,2001,1
"200","GAB-RIV11",1,132388,-0.079111,12.334306,"Dichostemma glaucescens",14.89999962,2004,1
"201","GAB-RIV11",1,132386,-0.079111,12.334306,"Dichostemma glaucescens",15.39999962,2001,1
"202","GAB-RIV11",1,132387,-0.079111,12.334306,"Dichostemma glaucescens",15,2001,1
"203","GAB-RIV11",1,132384,-0.079111,12.334306,"Dichostemma glaucescens",16.39999962,2004,1
"204","GAB-RIV11",1,132385,-0.079111,12.334306,"Dichostemma glaucescens",16.39999962,2004,1
"205","GAB-RIV11",1,132382,-0.079111,12.334306,"Dichostemma glaucescens",17,2001,1
"206","GAB-RIV11",1,132381,-0.079111,12.334306,"Dichostemma glaucescens",18.39999962,2004,1
"207","GAB-RIV11",1,132380,-0.079111,12.334306,"Dichostemma glaucescens",20.79999924,2001,1
"208","GAB-RIV11",1,132379,-0.079111,12.334306,"Dichostemma glaucescens",21,2004,1
"209","GAB-RIV11",1,132468,-0.079111,12.334306,"Diogoa zenkeri",10,2004,1
"210","GAB-RIV11",1,132463,-0.079111,12.334306,"Diogoa zenkeri",11.60000038,2004,1
"211","GAB-RIV11",1,132461,-0.079111,12.334306,"Diogoa zenkeri",11.80000019,2001,1
"212","GAB-RIV11",1,132462,-0.079111,12.334306,"Diogoa zenkeri",11.80000019,2004,1
"213","GAB-RIV11",1,132460,-0.079111,12.334306,"Diogoa zenkeri",11.89999962,2001,1
"214","GAB-RIV11",1,132464,-0.079111,12.334306,"Diogoa zenkeri",11,2001,1
"215","GAB-RIV11",1,132458,-0.079111,12.334306,"Diogoa zenkeri",12,2004,1
"216","GAB-RIV11",1,132457,-0.079111,12.334306,"Diogoa zenkeri",13.10000038,2001,1
"217","GAB-RIV11",1,132455,-0.079111,12.334306,"Diogoa zenkeri",13.39999962,2004,1
"218","GAB-RIV11",1,132452,-0.079111,12.334306,"Diogoa zenkeri",13.69999981,2001,1
"219","GAB-RIV11",1,132453,-0.079111,12.334306,"Diogoa zenkeri",13.69999981,2001,1
"220","GAB-RIV11",1,132450,-0.079111,12.334306,"Diogoa zenkeri",14.60000038,2004,1
"221","GAB-RIV11",1,132449,-0.079111,12.334306,"Diogoa zenkeri",14.69999981,2001,1
"222","GAB-RIV11",1,132448,-0.079111,12.334306,"Diogoa zenkeri",14.80000019,2004,1
"223","GAB-RIV11",1,132447,-0.079111,12.334306,"Diogoa zenkeri",15.30000019,2001,1
"224","GAB-RIV11",1,132446,-0.079111,12.334306,"Diogoa zenkeri",15.60000038,2004,1
"225","GAB-RIV11",1,132445,-0.079111,12.334306,"Diogoa zenkeri",15.80000019,2004,1
"226","GAB-RIV11",1,132444,-0.079111,12.334306,"Diogoa zenkeri",16.70000076,2001,1
"227","GAB-RIV11",1,132441,-0.079111,12.334306,"Diogoa zenkeri",17.29999924,2001,1
"228","GAB-RIV11",1,132440,-0.079111,12.334306,"Diogoa zenkeri",17.89999962,2001,1
"229","GAB-RIV11",1,132443,-0.079111,12.334306,"Diogoa zenkeri",17,2004,1
"230","GAB-RIV11",1,132438,-0.079111,12.334306,"Diogoa zenkeri",18.70000076,2004,1
"231","GAB-RIV11",1,132435,-0.079111,12.334306,"Diogoa zenkeri",21.5,2001,1
"232","GAB-RIV11",1,132434,-0.079111,12.334306,"Diogoa zenkeri",21.70000076,2004,1
"233","GAB-RIV11",1,132433,-0.079111,12.334306,"Diogoa zenkeri",21.79999924,2001,1
"234","GAB-RIV11",1,132430,-0.079111,12.334306,"Diogoa zenkeri",22.29999924,2004,1
"235","GAB-RIV11",1,132428,-0.079111,12.334306,"Diogoa zenkeri",22.5,2004,1
"236","GAB-RIV11",1,132429,-0.079111,12.334306,"Diogoa zenkeri",22.5,2001,1
"237","GAB-RIV11",1,132431,-0.079111,12.334306,"Diogoa zenkeri",22,2001,1
"238","GAB-RIV11",1,132432,-0.079111,12.334306,"Diogoa zenkeri",22,2004,1
"239","GAB-RIV11",1,132427,-0.079111,12.334306,"Diogoa zenkeri",23.29999924,2004,1
"240","GAB-RIV11",1,132425,-0.079111,12.334306,"Diogoa zenkeri",25.39999962,2001,1
"241","GAB-RIV11",1,132424,-0.079111,12.334306,"Diogoa zenkeri",25.60000038,2004,1
"242","GAB-RIV11",1,132422,-0.079111,12.334306,"Diogoa zenkeri",26.60000038,2001,1
"243","GAB-RIV11",1,132421,-0.079111,12.334306,"Diogoa zenkeri",26.79999924,2004,1
"244","GAB-RIV11",1,132423,-0.079111,12.334306,"Diogoa zenkeri",26,2001,1
"245","GAB-RIV11",1,132420,-0.079111,12.334306,"Diogoa zenkeri",27,2004,1
"246","GAB-RIV11",1,132419,-0.079111,12.334306,"Diogoa zenkeri",34.09999847,2004,1
"247","GAB-RIV11",1,132418,-0.079111,12.334306,"Diogoa zenkeri",34.20000076,2001,1
"248","GAB-RIV11",1,132417,-0.079111,12.334306,"Diogoa zenkeri",38.90000153,2001,1
"249","GAB-RIV11",1,132416,-0.079111,12.334306,"Diogoa zenkeri",39.20000076,2001,1
"250","GAB-RIV11",1,132414,-0.079111,12.334306,"Diogoa zenkeri",39.5,2004,1
"251","GAB-RIV11",1,132415,-0.079111,12.334306,"Diogoa zenkeri",39.5,2004,1
"252","GAB-RIV11",1,132413,-0.079111,12.334306,"Diogoa zenkeri",42.20000076,2001,1
"253","GAB-RIV11",1,132412,-0.079111,12.334306,"Diogoa zenkeri",42.70000076,2004,1
"254","GAB-RIV11",1,132411,-0.079111,12.334306,"Diogoa zenkeri",45.79999924,2001,1
"255","GAB-RIV11",1,132410,-0.079111,12.334306,"Diogoa zenkeri",47,2004,1
"256","GAB-RIV11",1,132534,-0.079111,12.334306,"Diospyros sppGA5",10.10000038,2001,1
"257","GAB-RIV11",1,132532,-0.079111,12.334306,"Diospyros sppGA5",10.30000019,2004,1
"258","GAB-RIV11",1,132530,-0.079111,12.334306,"Diospyros sppGA5",10.5,2004,1
"259","GAB-RIV11",1,132529,-0.079111,12.334306,"Diospyros sppGA5",10.60000038,2001,1
"260","GAB-RIV11",1,132528,-0.079111,12.334306,"Diospyros sppGA5",10.89999962,2001,1
"261","GAB-RIV11",1,132535,-0.079111,12.334306,"Diospyros sppGA5",10,2001,1
"262","GAB-RIV11",1,132536,-0.079111,12.334306,"Diospyros sppGA5",10,2004,1
"263","GAB-RIV11",1,132525,-0.079111,12.334306,"Diospyros sppGA5",11.10000038,2004,1
"264","GAB-RIV11",1,132524,-0.079111,12.334306,"Diospyros sppGA5",11.30000019,2004,1
"265","GAB-RIV11",1,132523,-0.079111,12.334306,"Diospyros sppGA5",11.39999962,2001,1
"266","GAB-RIV11",1,132522,-0.079111,12.334306,"Diospyros sppGA5",11.5,2001,1
"267","GAB-RIV11",1,132521,-0.079111,12.334306,"Diospyros sppGA5",11.60000038,2004,1
"268","GAB-RIV11",1,132519,-0.079111,12.334306,"Diospyros sppGA5",11.69999981,2004,1
"269","GAB-RIV11",1,132520,-0.079111,12.334306,"Diospyros sppGA5",11.69999981,2004,1
"270","GAB-RIV11",1,132518,-0.079111,12.334306,"Diospyros sppGA5",11.80000019,2001,1
"271","GAB-RIV11",1,132526,-0.079111,12.334306,"Diospyros sppGA5",11,2001,1
"272","GAB-RIV11",1,132513,-0.079111,12.334306,"Diospyros sppGA5",12.10000038,2004,1
"273","GAB-RIV11",1,132514,-0.079111,12.334306,"Diospyros sppGA5",12.10000038,2001,1
"274","GAB-RIV11",1,132512,-0.079111,12.334306,"Diospyros sppGA5",12.19999981,2001,1
"275","GAB-RIV11",1,132510,-0.079111,12.334306,"Diospyros sppGA5",12.30000019,2001,1
"276","GAB-RIV11",1,132511,-0.079111,12.334306,"Diospyros sppGA5",12.30000019,2004,1
"277","GAB-RIV11",1,132515,-0.079111,12.334306,"Diospyros sppGA5",12,2001,1
"278","GAB-RIV11",1,132516,-0.079111,12.334306,"Diospyros sppGA5",12,2004,1
"279","GAB-RIV11",1,132517,-0.079111,12.334306,"Diospyros sppGA5",12,2004,1
