"","X.1","ID_AE","Latitude","Longitude","Family","Genus","Species","X","Unit_X","Min_X","Max_X","Output","Output_TR","Unit_Y","Equation","RMSE","SEE","Corrected_for_bias","Substitute_equation","Sample_size","Veg_Component","Population","Location","Country","Ecoregion_WWF","Reference"
"33",33,36819,36.7929,-76.8365,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 28","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"34",34,36819,29.8276,-82.9387,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 10","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"35",35,36819,29.3726,-81.6808,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 12","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"36",36,36819,29.9882,-81.7343,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 13","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"37",37,36819,30.3896,-81.7343,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 14","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"38",38,36819,31.0587,-82.1358,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 15","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"39",39,36819,32.2096,-81.3061,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 17","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"40",40,36819,31.7546,-90.7806,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 1","United States","Temperate broadleaf and mixed forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"41",41,36819,32.7716,-80.6905,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 18","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"42",42,36819,32.9054,-80.1285,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 20","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"43",43,36819,33.2266,-81.092,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 19","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"44",44,36819,31.1658,-88.7465,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 2","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"45",45,36819,31.1658,-81.7343,"Aceraceae","Acer","rubrum","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.52363*(X^(1.19648))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.52363*((DBH^2)^(1.19648))",80,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 16","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"46",46,36820,30.0684,-83.3669,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 9","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"47",47,36820,34.1901,-78.2818,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 23","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
"48",48,36820,34.8324,-77.345,"Cornaceae","Nyssa","sylvatica","DBH^2","in2",1,119,"Biomass",NA,"lb","0+0*X+2.5179*(X^(1.16725))",NA,NA,TRUE,"Biomass=0+0*(DBH^2)+2.5179*((DBH^2)^(1.16725))",72,"Whole tree (above stump)","Individual","Gulf and Atlantic Coastal Plains plot 24","United States","Temperate coniferous forests","Clark; A; I;  Phillips; D;  Frederick; D; 1985; Weight; volume; and physical properties of major hardwood species in the Gulf and Atlantic Coastal Plains; Res; Pap; SE-250; Asheville; NC; U;S; Department of Agriculture; Forest Service; Southeastern Fores"
