V1,FID,LAT,LON,SPCD,DBH,Year,WWF_Biome
46,2287,7.456264832,36.18928606,unknown sppET1,49.33807403,2012,10
47,2288,7.456264832,36.18928606,unknown sppET1,37.24228814,2012,10
48,2289,7.456264832,36.18928606,unknown sppET1,25.4648124,2012,10
49,2290,7.456264832,36.18928606,unknown sppET1,62.38879039,2012,10
50,20,7.458376542,36.18604996,Millettia ferruginea,6.047892946,2011,10
51,21,7.458376542,36.18604996,unknown sppET1,5.729582791,2011,10
52,22,7.458376542,36.18604996,unknown sppET1,10.18592496,2011,10
53,23,7.458376542,36.18604996,Millettia ferruginea,14.64226713,2011,10
54,24,7.458376542,36.18604996,Ehretia cymosa,21.64509054,2011,10
55,25,7.458376542,36.18604996,Celtis africana,5.411272636,2011,10
56,26,7.458376542,36.18604996,Celtis africana,6.366203101,2011,10
57,27,7.458376542,36.18604996,Ficus sur,85,2011,10
58,28,7.458376542,36.18604996,Cordia africana,38.83383892,2011,10
59,29,7.458376542,36.18604996,Millettia ferruginea,27.37467333,2011,10
60,30,7.458376542,36.18604996,Diospyros abyssinica,42.65356078,2011,10
61,31,7.458376542,36.18604996,Cordia africana,50.2930045,2011,10
62,32,7.458376542,36.18604996,Millettia ferruginea,24.82819209,2011,10
63,33,7.458376542,36.18604996,Cordia africana,41.38032016,2011,10
64,34,7.458376542,36.18604996,Cordia africana,27.37467333,2011,10
65,35,7.458376542,36.18604996,Ficus sur,70.02823411,2011,10
66,36,7.458376542,36.18604996,Diospyros abyssinica,21.64509054,2011,10
67,37,7.458376542,36.18604996,Celtis africana,5.729582791,2011,10
68,38,7.458376542,36.18604996,Maesa sppET1,5.092962481,2011,10
69,39,7.458376542,36.18604996,Millettia ferruginea,14.32395698,2011,10
70,40,7.458376542,36.18604996,Cordia africana,57.93244822,2011,10
71,41,7.458376542,36.18604996,Cordia africana,38.51552876,2011,10
72,42,7.458376542,36.18604996,unknown sppET1,7.957753876,2011,10
73,43,7.458376542,36.18604996,Cordia africana,57.93244822,2011,10
74,44,7.458376542,36.18604996,Cordia africana,26.41974287,2011,10
75,45,7.458376542,36.18604996,Croton macrostachyus,26.41974287,2011,10
76,46,7.458376542,36.18604996,Cordia africana,36.28735768,2011,10
77,47,7.458376542,36.18604996,Diospyros abyssinica,26.73805302,2011,10
78,48,7.458376542,36.18604996,Ficus sur,75.7578169,2011,10
79,49,7.458376542,36.18604996,Pouteria altissima,41.38032016,2011,10
80,2291,7.458376542,36.18604996,Vepris nobilis,5.729582791,2012,10
81,2292,7.458376542,36.18604996,unknown sppET1,6.684513256,2012,10
82,2293,7.458376542,36.18604996,Cordia africana,44.56342171,2012,10
83,2294,7.458376542,36.18604996,Millettia ferruginea,21.9634007,2012,10
84,2295,7.458376542,36.18604996,Clausena anisata,14.64226713,2012,10
85,2296,7.458376542,36.18604996,Croton macrostachyus,43.29018109,2012,10
86,2297,7.458376542,36.18604996,Clausena anisata,5.729582791,2012,10
87,2298,7.458376542,36.18604996,Clausena anisata,6.047892946,2012,10
88,2299,7.458376542,36.18604996,Ficus sur,71.61978489,2012,10
89,2300,7.458376542,36.18604996,Clausena anisata,22.91833116,2012,10
90,2301,7.458376542,36.18604996,unknown sppET1,21.00847023,2012,10
91,2302,7.458376542,36.18604996,Cordia africana,59.52399899,2012,10
92,2303,7.458376542,36.18604996,Cordia africana,25.78312256,2012,10
93,2304,7.458376542,36.18604996,Celtis africana,6.366203101,2012,10
94,2305,7.458376542,36.18604996,Vepris nobilis,12.7324062,2012,10
95,2306,7.458376542,36.18604996,Millettia ferruginea,28.64791395,2012,10
96,2307,7.458376542,36.18604996,unknown sppET1,6.684513256,2012,10
97,2308,7.458376542,36.18604996,Clausena anisata,5.729582791,2012,10
98,2309,7.458376542,36.18604996,Cordia africana,39.78876938,2012,10
99,2310,7.458376542,36.18604996,Vepris nobilis,26.41974287,2012,10
100,2311,7.458376542,36.18604996,unknown sppET1,42.01694047,2012,10
101,2312,7.458376542,36.18604996,Millettia ferruginea,21.32678039,2012,10
102,2313,7.458376542,36.18604996,unknown sppET1,26.73805302,2012,10
103,2314,7.458376542,36.18604996,Ficus sur,77.98598799,2012,10
104,2315,7.458376542,36.18604996,Cordia africana,57.29582791,2012,10
105,2316,7.458376542,36.18604996,Cordia africana,38.51552876,2012,10
106,2317,7.458376542,36.18604996,unknown sppET1,36.60566783,2012,10
107,2318,7.458376542,36.18604996,unknown sppET1,80,2012,10
108,2319,7.458376542,36.18604996,Cordia africana,45.83666233,2012,10
109,2320,7.458376542,36.18604996,Cordia africana,43.60849124,2012,10
110,2321,7.458376542,36.18604996,Cordia africana,27.05636318,2012,10
111,50,7.471119811,36.17108613,Millettia ferruginea,36.92397799,2011,10
112,51,7.471119811,36.17108613,unknown sppET1,6.684513256,2011,10
113,52,7.471119811,36.17108613,unknown sppET1,5.092962481,2011,10
114,53,7.471119811,36.17108613,Cordia africana,21.9634007,2011,10
115,54,7.471119811,36.17108613,Cordia africana,36.60566783,2011,10
116,55,7.471119811,36.17108613,Millettia ferruginea,22.28171085,2011,10
117,56,7.471119811,36.17108613,Cordia africana,50.92962481,2011,10
118,57,7.471119811,36.17108613,Millettia ferruginea,14.64226713,2011,10
119,58,7.471119811,36.17108613,Coffea arabica,5.092962481,2011,10
120,59,7.471119811,36.17108613,Coffea arabica,5.411272636,2011,10
121,60,7.471119811,36.17108613,Croton macrostachyus,11.45916558,2011,10
122,61,7.471119811,36.17108613,Croton macrostachyus,14.00564682,2011,10
123,62,7.471119811,36.17108613,Ficus sur,105,2011,10
124,63,7.467764375,36.17337082,Dracaena steudneri,34.05918659,2011,10
125,64,7.467764375,36.17337082,unknown sppET1,11.77747574,2011,10
126,65,7.467764375,36.17337082,Croton macrostachyus,49.33807403,2011,10
127,66,7.467764375,36.17337082,Dracaena steudneri,38.19721861,2011,10
128,67,7.467764375,36.17337082,unknown sppET1,7.002823411,2011,10
129,68,7.467764375,36.17337082,Dracaena steudneri,53.47610605,2011,10
130,69,7.467764375,36.17337082,Dracaena steudneri,42.01694047,2011,10
131,70,7.467764375,36.17337082,Dracaena steudneri,28.96622411,2011,10
132,71,7.467764375,36.17337082,Croton macrostachyus,27.37467333,2011,10
133,72,7.467764375,36.17337082,Dracaena steudneri,39.15214907,2011,10
134,73,7.467764375,36.17337082,Dracaena steudneri,27.05636318,2011,10
135,74,7.467764375,36.17337082,Croton macrostachyus,5.729582791,2011,10
136,75,7.467764375,36.17337082,Dracaena steudneri,39.78876938,2011,10
137,76,7.467764375,36.17337082,Dracaena steudneri,42.97187093,2011,10
138,77,7.467764375,36.17337082,Croton macrostachyus,46.15497248,2011,10
139,2322,7.467764375,36.17337082,Maesa sppET1,8.276064031,2012,10
140,2323,7.467764375,36.17337082,Dracaena steudneri,63.34372085,2012,10
141,2324,7.467764375,36.17337082,Dracaena steudneri,57.29582791,2012,10
142,2325,7.467764375,36.17337082,Croton macrostachyus,27.37467333,2012,10
143,2326,7.467764375,36.17337082,Dracaena steudneri,47.74652326,2012,10
144,2327,7.467764375,36.17337082,Croton macrostachyus,44.24511155,2012,10
145,2328,7.467764375,36.17337082,Dracaena steudneri,53.7944162,2012,10
146,2329,7.467764375,36.17337082,Maesa sppET1,5.729582791,2012,10
147,2330,7.467764375,36.17337082,Dracaena steudneri,44.56342171,2012,10
148,2331,7.467764375,36.17337082,unknown sppET1,7.639443721,2012,10
149,2332,7.467764375,36.17337082,Bersama abyssinica,11.77747574,2012,10
150,2333,7.467764375,36.17337082,unknown sppET1,6.684513256,2012,10
151,2334,7.467764375,36.17337082,unknown sppET1,5.411272636,2012,10
152,2335,7.467764375,36.17337082,Dracaena steudneri,28.64791395,2012,10
153,2336,7.467764375,36.17337082,Allophylus abyssinicus,5.411272636,2012,10
154,2337,7.467764375,36.17337082,Croton macrostachyus,20.69016008,2012,10
155,2338,7.467764375,36.17337082,Croton macrostachyus,49.65638419,2012,10
156,2339,7.467764375,36.17337082,Dracaena steudneri,31.8310155,2012,10
157,2340,7.467764375,36.17337082,Dracaena steudneri,55.38596698,2012,10
158,2341,7.467764375,36.17337082,Dracaena steudneri,22.91833116,2012,10
159,2342,7.467764375,36.17337082,Dracaena steudneri,26.41974287,2012,10
160,2343,7.467764375,36.17337082,Dracaena steudneri,46.15497248,2012,10
161,2344,7.467764375,36.17337082,Dracaena steudneri,44.56342171,2012,10
162,78,7.442714427,36.1402755,Euclea racemosa,25.4648124,2011,10
163,79,7.442714427,36.1402755,Cordia africana,42.65356078,2011,10
164,80,7.442714427,36.1402755,Croton macrostachyus,38.67468384,2011,10
165,81,7.442714427,36.1402755,Millettia ferruginea,30.23946473,2011,10
166,82,7.442714427,36.1402755,Croton macrostachyus,31.67186043,2011,10
167,83,7.442714427,36.1402755,Cordia africana,23.87326163,2011,10
168,84,7.442714427,36.1402755,Millettia ferruginea,7.321133566,2011,10
169,85,7.442714427,36.1402755,Allophylus abyssinicus,20.69016008,2011,10
170,86,7.442714427,36.1402755,Millettia ferruginea,8.912684341,2011,10
171,87,7.442714427,36.1402755,Cordia africana,32.46763581,2011,10
172,88,7.442714427,36.1402755,Sapium ellipticum,66.84513256,2011,10
173,89,7.442714427,36.1402755,Cordia africana,19.0986093,2011,10
174,90,7.442714427,36.1402755,Millettia ferruginea,20.531005,2011,10
175,91,7.442714427,36.1402755,Cordia africana,25.94227764,2011,10
176,92,7.442714427,36.1402755,Croton macrostachyus,30.55777488,2011,10
177,93,7.459523086,36.13808445,Sapium ellipticum,39.47045923,2011,10
178,94,7.459523086,36.13808445,Sapium ellipticum,43.60849124,2011,10
179,95,7.459523086,36.13808445,Croton macrostachyus,6.366203101,2011,10
180,96,7.459523086,36.13808445,Dracaena steudneri,47.10990295,2011,10
181,97,7.459523086,36.13808445,Millettia ferruginea,63.98034116,2011,10
182,98,7.459523086,36.13808445,Millettia ferruginea,31.51270535,2011,10
183,99,7.459523086,36.13808445,Sapium ellipticum,20.37184992,2011,10
184,100,7.459523086,36.13808445,Croton macrostachyus,9.549304651,2011,10
185,101,7.459523086,36.13808445,Croton macrostachyus,8.276064031,2011,10
186,102,7.459523086,36.13808445,Dracaena steudneri,25.4648124,2011,10
187,103,7.459523086,36.13808445,Dracaena steudneri,20.69016008,2011,10
188,104,7.459523086,36.13808445,Dracaena steudneri,26.41974287,2011,10
189,105,7.459523086,36.13808445,Dracaena steudneri,32.46763581,2011,10
190,106,7.459523086,36.13808445,Dracaena steudneri,28.3296038,2011,10
191,107,7.459523086,36.13808445,Dracaena steudneri,40.42538969,2011,10
192,108,7.459523086,36.13808445,Croton macrostachyus,5.411272636,2011,10
193,109,7.459523086,36.13808445,Maesa sppET1,8.912684341,2011,10
194,110,7.459523086,36.13808445,Dracaena steudneri,40.74369985,2011,10
195,111,7.459523086,36.13808445,Dracaena steudneri,36.92397799,2011,10
196,112,7.459523086,36.13808445,Dracaena steudneri,21.64509054,2011,10
197,113,7.459523086,36.13808445,Dracaena steudneri,40.74369985,2011,10
198,114,7.459523086,36.13808445,Dracaena steudneri,38.19721861,2011,10
199,115,7.459523086,36.13808445,Dracaena steudneri,21.9634007,2011,10
200,116,7.459523086,36.13808445,Dracaena steudneri,44.88173186,2011,10
201,117,7.459523086,36.13808445,unknown sppET1,5.729582791,2011,10
202,118,7.449267677,36.13654894,Eucalyptus camalduensis,49.01976388,2011,10
203,119,7.449267677,36.13654894,Eucalyptus camalduensis,38.83383892,2011,10
204,120,7.449267677,36.13654894,Eucalyptus camalduensis,7.639443721,2011,10
205,121,7.449267677,36.13654894,Eucalyptus camalduensis,24.98734717,2011,10
206,122,7.449267677,36.13654894,Eucalyptus camalduensis,20.69016008,2011,10
207,123,7.449267677,36.13654894,Eucalyptus camalduensis,36.60566783,2011,10
208,124,7.449267677,36.13654894,Eucalyptus camalduensis,46.47328264,2011,10
209,125,7.449267677,36.13654894,Eucalyptus camalduensis,28.64791395,2011,10
210,126,7.449267677,36.13654894,Eucalyptus camalduensis,32.78594597,2011,10
211,127,7.449267677,36.13654894,Eucalyptus camalduensis,33.10425613,2011,10
212,128,7.449267677,36.13654894,Eucalyptus camalduensis,24.50988194,2011,10
213,129,7.449267677,36.13654894,Eucalyptus camalduensis,46.47328264,2011,10
214,130,7.449267677,36.13654894,Eucalyptus camalduensis,22.44086593,2011,10
215,131,7.449267677,36.13654894,Eucalyptus camalduensis,22.91833116,2011,10
216,132,7.449267677,36.13654894,Eucalyptus camalduensis,38.19721861,2011,10
217,133,7.449267677,36.13654894,Eucalyptus camalduensis,40.42538969,2011,10
218,134,7.449267677,36.13654894,Eucalyptus camalduensis,29.60284442,2011,10
219,135,7.449267677,36.13654894,Eucalyptus camalduensis,36.60566783,2011,10
220,136,7.449267677,36.13654894,Eucalyptus camalduensis,49.49722911,2011,10
221,137,7.449267677,36.13654894,Eucalyptus camalduensis,55.06765682,2011,10
222,138,7.449267677,36.13654894,Eucalyptus camalduensis,25.4648124,2011,10
223,139,7.449267677,36.13654894,Eucalyptus camalduensis,31.8310155,2011,10
224,140,7.449267677,36.13654894,Eucalyptus camalduensis,46.15497248,2011,10
225,141,7.449267677,36.13654894,Eucalyptus camalduensis,40.74369985,2011,10
226,142,7.449267677,36.13654894,Eucalyptus camalduensis,21.00847023,2011,10
227,143,7.449267677,36.13654894,Eucalyptus camalduensis,55.86343221,2011,10
228,144,7.449267677,36.13654894,Eucalyptus camalduensis,32.78594597,2011,10
229,145,7.449267677,36.13654894,Eucalyptus camalduensis,54.74934667,2011,10
230,146,7.449267677,36.13654894,Eucalyptus camalduensis,63.66203101,2011,10
231,147,7.449267677,36.13654894,Eucalyptus camalduensis,18.78029915,2011,10
232,148,7.449267677,36.13654894,Eucalyptus camalduensis,49.65638419,2011,10
233,149,7.449267677,36.13654894,Eucalyptus camalduensis,27.05636318,2011,10
234,150,7.449267677,36.13654894,Eucalyptus camalduensis,47.4282131,2011,10
235,151,7.449267677,36.13654894,Eucalyptus camalduensis,42.81271585,2011,10
236,152,7.449267677,36.13654894,Eucalyptus camalduensis,50.92962481,2011,10
237,153,7.449267677,36.13654894,Eucalyptus camalduensis,42.81271585,2011,10
238,154,7.449267677,36.13654894,Eucalyptus camalduensis,38.19721861,2011,10
239,155,7.449267677,36.13654894,Eucalyptus camalduensis,37.24228814,2011,10
240,156,7.449267677,36.13654894,Eucalyptus camalduensis,27.05636318,2011,10
241,157,7.449267677,36.13654894,Eucalyptus camalduensis,24.19157178,2011,10
242,158,7.449267677,36.13654894,Eucalyptus camalduensis,38.83383892,2011,10
243,159,7.449267677,36.13654894,Eucalyptus camalduensis,29.60284442,2011,10
244,160,7.449267677,36.13654894,Eucalyptus camalduensis,42.97187093,2011,10
245,161,7.448816259,36.13520317,Eucalyptus camalduensis,19.0986093,2011,10
246,162,7.448816259,36.13520317,Eucalyptus camalduensis,26.41974287,2011,10
247,163,7.448816259,36.13520317,Eucalyptus camalduensis,20.531005,2011,10
248,164,7.448816259,36.13520317,Eucalyptus camalduensis,6.366203101,2011,10
249,165,7.448816259,36.13520317,Eucalyptus camalduensis,10.82254527,2011,10
250,166,7.448816259,36.13520317,Eucalyptus camalduensis,24.50988194,2011,10
251,167,7.448816259,36.13520317,Eucalyptus camalduensis,42.81271585,2011,10
252,168,7.448816259,36.13520317,Eucalyptus camalduensis,32.14932566,2011,10
253,169,7.448816259,36.13520317,Eucalyptus camalduensis,47.74652326,2011,10
254,170,7.448816259,36.13520317,Eucalyptus camalduensis,37.5605983,2011,10
255,171,7.448816259,36.13520317,Eucalyptus camalduensis,21.32678039,2011,10
256,172,7.448816259,36.13520317,Eucalyptus camalduensis,45.83666233,2011,10
257,173,7.448816259,36.13520317,Eucalyptus camalduensis,31.19439519,2011,10
258,174,7.448816259,36.13520317,Eucalyptus camalduensis,36.60566783,2011,10
259,175,7.448816259,36.13520317,Eucalyptus camalduensis,46.63243771,2011,10
260,176,7.448816259,36.13520317,Eucalyptus camalduensis,38.19721861,2011,10
261,177,7.448816259,36.13520317,Eucalyptus camalduensis,36.1282026,2011,10
262,178,7.448816259,36.13520317,Eucalyptus camalduensis,21.00847023,2011,10
263,179,7.448816259,36.13520317,Eucalyptus camalduensis,49.33807403,2011,10
264,180,7.448816259,36.13520317,Eucalyptus camalduensis,10.02676988,2011,10
265,181,7.448816259,36.13520317,Eucalyptus camalduensis,27.05636318,2011,10
266,182,7.448816259,36.13520317,Eucalyptus camalduensis,16.55212806,2011,10
267,183,7.448816259,36.13520317,Eucalyptus camalduensis,8.912684341,2011,10
268,184,7.448816259,36.13520317,Eucalyptus camalduensis,26.41974287,2011,10
269,185,7.448816259,36.13520317,Eucalyptus camalduensis,20.69016008,2011,10
270,186,7.448816259,36.13520317,Eucalyptus camalduensis,23.55495147,2011,10
271,187,7.448816259,36.13520317,Eucalyptus camalduensis,38.51552876,2011,10
272,188,7.448816259,36.13520317,Eucalyptus camalduensis,46.79159279,2011,10
273,189,7.448816259,36.13520317,Eucalyptus camalduensis,42.33525062,2011,10
274,190,7.448816259,36.13520317,Eucalyptus camalduensis,27.69298349,2011,10
275,191,7.448816259,36.13520317,Eucalyptus camalduensis,42.01694047,2011,10
276,192,7.448816259,36.13520317,Eucalyptus camalduensis,22.28171085,2011,10
277,193,7.448816259,36.13520317,Eucalyptus camalduensis,21.32678039,2011,10
278,194,7.448816259,36.13520317,Eucalyptus camalduensis,50.92962481,2011,10
279,195,7.448816259,36.13520317,Eucalyptus camalduensis,46.79159279,2011,10
280,196,7.448816259,36.13520317,Eucalyptus camalduensis,42.97187093,2011,10
281,197,7.448816259,36.13520317,Eucalyptus camalduensis,39.78876938,2011,10
282,198,7.448816259,36.13520317,Eucalyptus camalduensis,28.01129364,2011,10
283,199,7.448816259,36.13520317,Eucalyptus camalduensis,28.3296038,2011,10
284,200,7.448816259,36.13520317,Eucalyptus camalduensis,23.55495147,2011,10
285,201,7.448816259,36.13520317,Eucalyptus camalduensis,42.97187093,2011,10
286,202,7.448816259,36.13520317,Eucalyptus camalduensis,35.96904752,2011,10
287,203,7.448816259,36.13520317,Eucalyptus camalduensis,48.38314357,2011,10
288,204,7.448816259,36.13520317,Eucalyptus camalduensis,8.594374186,2011,10
289,205,7.448816259,36.13520317,Eucalyptus camalduensis,12.09578589,2011,10
290,206,7.448816259,36.13520317,Eucalyptus camalduensis,34.6958069,2011,10
291,207,7.448816259,36.13520317,Eucalyptus camalduensis,35.33242721,2011,10
292,208,7.448816259,36.13520317,Eucalyptus camalduensis,23.55495147,2011,10
293,209,7.448816259,36.13520317,Eucalyptus camalduensis,28.64791395,2011,10
294,210,7.448816259,36.13520317,Eucalyptus camalduensis,29.28453426,2011,10
295,211,7.448816259,36.13520317,Eucalyptus camalduensis,30.55777488,2011,10
296,212,7.448816259,36.13520317,Eucalyptus camalduensis,33.42256628,2011,10
297,213,7.448816259,36.13520317,Eucalyptus camalduensis,25.14650225,2011,10
298,214,7.448816259,36.13520317,Eucalyptus camalduensis,8.276064031,2011,10
299,215,7.448816259,36.13520317,Eucalyptus camalduensis,30.39861981,2011,10
300,216,7.448816259,36.13520317,Eucalyptus camalduensis,38.99299399,2011,10
301,217,7.448816259,36.13520317,Eucalyptus camalduensis,41.38032016,2011,10
302,218,7.448816259,36.13520317,Eucalyptus camalduensis,37.71975337,2011,10
303,219,7.448816259,36.13520317,Eucalyptus camalduensis,42.65356078,2011,10
304,220,7.448816259,36.13520317,Eucalyptus camalduensis,42.65356078,2011,10
305,221,7.448816259,36.13520317,Eucalyptus camalduensis,26.41974287,2011,10
306,222,7.448816259,36.13520317,Eucalyptus camalduensis,20.37184992,2011,10
307,223,7.448816259,36.13520317,Eucalyptus camalduensis,38.19721861,2011,10
308,224,7.448816259,36.13520317,Eucalyptus camalduensis,24.82819209,2011,10
309,225,7.462540744,36.13390996,Schefflera abyssinica,37.24228814,2011,10
310,226,7.462540744,36.13390996,unknown sppET1,22.91833116,2011,10
311,227,7.462540744,36.13390996,Millettia ferruginea,20.37184992,2011,10
312,228,7.462540744,36.13390996,Cordia africana,27.69298349,2011,10
313,229,7.462540744,36.13390996,Millettia ferruginea,25.4648124,2011,10
314,230,7.462540744,36.13390996,Millettia ferruginea,34.37749675,2011,10
315,231,7.462540744,36.13390996,Millettia ferruginea,16.55212806,2011,10
316,232,7.462540744,36.13390996,Millettia ferruginea,35.33242721,2011,10
317,233,7.462540744,36.13390996,Maesa lanceolata,34.05918659,2011,10
318,234,7.493147218,36.1140571,Cordia africana,34.05918659,2011,10
319,235,7.493147218,36.1140571,Cordia africana,25.78312256,2011,10
320,236,7.493147218,36.1140571,unknown sppET1,63.66203101,2011,10
321,237,7.493147218,36.1140571,Pouteria altissima,15.91550775,2011,10
322,238,7.493147218,36.1140571,Croton macrostachyus,70.02823411,2011,10
323,239,7.493147218,36.1140571,Pouteria altissima,10.50423512,2011,10
324,240,7.493147218,36.1140571,Millettia ferruginea,23.23664132,2011,10
325,241,7.493147218,36.1140571,Allophylus abyssinicus,25.14650225,2011,10
326,242,7.493147218,36.1140571,Pouteria altissima,13.52818159,2011,10
327,243,7.493147218,36.1140571,Pouteria altissima,13.20987143,2011,10
328,244,7.493147218,36.1140571,Millettia ferruginea,12.09578589,2011,10
329,245,7.493147218,36.1140571,Allophylus abyssinicus,25.14650225,2011,10
330,246,7.493147218,36.1140571,Pouteria altissima,89.12684341,2011,10
331,247,7.493147218,36.1140571,Pouteria altissima,36.28735768,2011,10
332,248,7.493147218,36.1140571,Pouteria altissima,31.8310155,2011,10
333,249,7.493147218,36.1140571,Dracaena steudneri,33.10425613,2011,10
334,250,7.493147218,36.1140571,Millettia ferruginea,17.34790345,2011,10
335,516,7.493147218,36.1140571,unknown sppET1,39.78876938,2011,10
336,517,7.493147218,36.1140571,Dracaena steudneri,30.87608504,2011,10
337,518,7.493147218,36.1140571,Dracaena steudneri,60.47892946,2011,10
338,251,7.413819307,36.15267234,Olea europaea,10.50423512,2011,10
339,252,7.413819307,36.15267234,Vepris nobilis,7.002823411,2011,10
340,253,7.413819307,36.15267234,Vepris nobilis,10.82254527,2011,10
341,254,7.413819307,36.15267234,Vepris nobilis,17.82536868,2011,10
342,255,7.413819307,36.15267234,Vepris nobilis,15.5971976,2011,10
343,256,7.413819307,36.15267234,Olea europaea,19.73522961,2011,10
344,257,7.413819307,36.15267234,Vepris nobilis,8.594374186,2011,10
345,258,7.413819307,36.15267234,Euclea racemosa,10.18592496,2011,10
346,259,7.413819307,36.15267234,Vepris nobilis,7.639443721,2011,10
347,260,7.413819307,36.15267234,unknown sppET1,22.28171085,2011,10
348,261,7.413819307,36.15267234,Syzygium guineense,23.23664132,2011,10
349,262,7.413819307,36.15267234,Vepris nobilis,6.366203101,2011,10
350,263,7.413819307,36.15267234,Schefflera abyssinica,48.06483341,2011,10
351,264,7.413819307,36.15267234,Phoenix reclinata,22.60002101,2011,10
352,265,7.413819307,36.15267234,Phoenix reclinata,24.82819209,2011,10
353,266,7.413819307,36.15267234,Phoenix reclinata,20.05353977,2011,10
354,267,7.413819307,36.15267234,Vepris nobilis,20.69016008,2011,10
355,268,7.413819307,36.15267234,Phoenix reclinata,28.64791395,2011,10
356,269,7.413819307,36.15267234,Phoenix reclinata,27.37467333,2011,10
357,270,7.413819307,36.15267234,Vepris nobilis,20.37184992,2011,10
358,271,7.413819307,36.15267234,Vepris nobilis,24.50988194,2011,10
359,272,7.413819307,36.15267234,unknown sppET1,6.366203101,2011,10
360,273,7.413819307,36.15267234,Vepris nobilis,5.729582791,2011,10
361,274,7.424514257,36.14245702,Eucalyptus camalduensis,20.05353977,2011,10
362,275,7.424514257,36.14245702,unknown sppET1,26.10143271,2011,10
363,276,7.424514257,36.14245702,unknown sppET1,14.64226713,2011,10
364,277,7.424514257,36.14245702,unknown sppET1,14.64226713,2011,10
365,278,7.424514257,36.14245702,Croton macrostachyus,46.79159279,2011,10
366,279,7.424514257,36.14245702,Millettia ferruginea,21.64509054,2011,10
367,280,7.424514257,36.14245702,Croton macrostachyus,46.79159279,2011,10
368,281,7.424514257,36.14245702,Eucalyptus camalduensis,23.23664132,2011,10
369,282,7.424514257,36.14245702,Eucalyptus camalduensis,26.73805302,2011,10
370,283,7.424514257,36.14245702,unknown sppET1,22.91833116,2011,10
371,284,7.424514257,36.14245702,Millettia ferruginea,30.55777488,2011,10
372,285,7.424514257,36.14245702,unknown sppET1,28.01129364,2011,10
